"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2" 
"2023-07-04T17:00:00+02:00";6;76;29.121999740600586;12.880000114440918;2
"2023-07-04T18:00:00+02:00";5;82.625;28.701000213623047;12.520000457763672;2
"2023-07-04T19:00:00+02:00";4;89.875;28.36400032043457;12.319999694824219;2
"2023-07-04T20:00:00+02:00";5;96.25;28.11199951171875;12.079999923706055;2
"2023-07-04T21:00:00+02:00";5;101.375;27.774999618530273;11.84000015258789;2
"2023-07-04T22:00:00+02:00";6;105.25;27.354000091552734;11.640000343322754;2
"2023-07-04T23:00:00+02:00";7;107.875;26.764999389648438;11.4399995803833;2
"2023-07-05T00:00:00+02:00";14;108.75;26.176000595092773;11.279999732971191;2
"2023-07-05T01:00:00+02:00";10;108.5;25.67099952697754;11.15999984741211;2
"2023-07-05T02:00:00+02:00";7;105;25.50200080871582;11.079999923706055;2
"2023-07-05T03:00:00+02:00";7;99.375;25.459999084472656;10.920000076293945;2
"2023-07-05T04:00:00+02:00";6;93.625;25.29199981689453;10.720000267028809;2
"2023-07-05T05:00:00+02:00";4;87.125;24.78700065612793;10.520000457763672;2
"2023-07-05T06:00:00+02:00";4;80.875;24.492000579833984;10.279999732971191;2
"2023-07-05T07:00:00+02:00";5;74;24.323999404907227;10.079999923706055;2
"2023-07-05T08:00:00+02:00";8;67.125;24.954999923706055;9.920000076293945;2
"2023-07-05T09:00:00+02:00";28;57.5;25.71299934387207;9.640000343322754;2
"2023-07-05T10:00:00+02:00";35;49.625;26.38599967956543;9.4399995803833;2
"2023-07-05T11:00:00+02:00";32;44.375;26.975000381469727;9.319999694824219;2
"2023-07-05T12:00:00+02:00";28;40.5;27.479999542236328;9.199999809265137;2
"2023-07-05T13:00:00+02:00";15;40.875;28.027999877929688;9.039999961853027;2
"2023-07-05T14:00:00+02:00";11;43.75;28.489999771118164;8.84000015258789;2
"2023-07-05T15:00:00+02:00";9;49.875;28.868999481201172;8.680000305175781;2
"2023-07-05T16:00:00+02:00";9;58.625;29.079999923706055;8.600000381469727;2
"2023-07-05T17:00:00+02:00";7;71.625;29.290000915527344;8.520000457763672;2
"2023-07-05T18:00:00+02:00";5;84.125;29.62700080871582;8.479999542236328;2
"2023-07-05T19:00:00+02:00";3;95.5;29.878999710083008;8.479999542236328;2
"2023-07-05T20:00:00+02:00";4;106;30.09000015258789;8.4399995803833;2
"2023-07-05T21:00:00+02:00";6;114.75;30.341999053955078;8.359999656677246;2
"2023-07-05T22:00:00+02:00";8;119.875;30.594999313354492;8.279999732971191;2
"2023-07-05T23:00:00+02:00";9;121.875;30.76300048828125;8.15999984741211;2
"2023-07-06T00:00:00+02:00";11;119;30.80500030517578;8.079999923706055;2
"2023-07-06T01:00:00+02:00";9;112.625;30.72100067138672;8.079999923706055;2
"2023-07-06T02:00:00+02:00";6;106.625;30.552000045776367;8.15999984741211;2
"2023-07-06T03:00:00+02:00";6;100.25;30.384000778198242;8.239999771118164;2
"2023-07-06T04:00:00+02:00";4;93.25;30.215999603271484;8.199999809265137;2
"2023-07-06T05:00:00+02:00";3;84.125;30.04800033569336;8.15999984741211;2
"2023-07-06T06:00:00+02:00";4;75.5;29.878999710083008;8.079999923706055;2
"2023-07-06T07:00:00+02:00";3;67.125;29.711000442504883;8.039999961853027;2
"2023-07-06T08:00:00+02:00";4;61.875;28.743000030517578;7.960000038146973;2
"2023-07-06T09:00:00+02:00";15;57.125;27.52199935913086;7.920000076293945;2
"2023-07-06T10:00:00+02:00";41;49.5;26.42799949645996;7.840000152587891;2
"2023-07-06T11:00:00+02:00";30;44.5;25.67099952697754;7.760000228881836;4
"2023-07-06T12:00:00+02:00";31;40.375;25.25;7.599999904632568;4
"2023-07-06T13:00:00+02:00";27;38.75;25.082000732421875;7.519999980926514;3
"2023-07-06T14:00:00+02:00";14;40.875;25.040000915527344;7.480000019073486;2
"2023-07-06T15:00:00+02:00";8;46.875;24.99799919128418;7.400000095367432;3
"2023-07-06T16:00:00+02:00";6;54.875;25.040000915527344;7.360000133514404;3
"2023-07-06T17:00:00+02:00";4;64.25;25.166000366210938;7.400000095367432;2
"2023-07-06T18:00:00+02:00";4;77.5;25.20800018310547;7.360000133514404;2
"2023-07-06T19:00:00+02:00";3;89.125;25.082000732421875;7.239999771118164;2
"2023-07-06T20:00:00+02:00";3;99.75;24.954999923706055;7.159999847412109;2
"2023-07-06T21:00:00+02:00";4;109.125;24.78700065612793;7.159999847412109;2
"2023-07-06T22:00:00+02:00";7;115.25;24.702999114990234;7.119999885559082;2
"2023-07-06T23:00:00+02:00";7;118;24.57699966430664;7.079999923706055;2
"2023-07-07T00:00:00+02:00";11;117.75;24.408000946044922;7.079999923706055;2
"2023-07-07T01:00:00+02:00";15;116;24.365999221801758;7.079999923706055;2
"2023-07-07T02:00:00+02:00";17;111.875;24.239999771118164;7.079999923706055;2
"2023-07-07T03:00:00+02:00";12;106.875;24.281999588012695;7.119999885559082;2
"2023-07-07T04:00:00+02:00";6;101.625;24.7450008392334;7.320000171661377;2
"2023-07-07T05:00:00+02:00";6;94.125;25.417999267578125;7.480000019073486;3
"2023-07-07T06:00:00+02:00";8;85.375;25.96500015258789;7.639999866485596;2
"2023-07-07T07:00:00+02:00";9;75.875;26.38599967956543;7.760000228881836;2
"2023-07-07T08:00:00+02:00";5;68;26.638999938964844;7.800000190734863;2
"2023-07-07T09:00:00+02:00";8;61.75;26.849000930786133;7.840000152587891;2
"2023-07-07T10:00:00+02:00";19;56.875;26.80699920654297;7.840000152587891;2
"2023-07-07T11:00:00+02:00";30;51.375;26.680999755859375;7.760000228881836;2
"2023-07-07T12:00:00+02:00";12;50.125;26.38599967956543;7.71999979019165;2
"2023-07-07T13:00:00+02:00";7;51.75;25.881000518798828;7.71999979019165;2
"2023-07-07T14:00:00+02:00";7;56.375;25.166000366210938;7.760000228881836;2
"2023-07-07T15:00:00+02:00";8;63.25;24.53499984741211;7.800000190734863;2
"2023-07-07T16:00:00+02:00";5;70.75;23.988000869750977;7.760000228881836;2
"2023-07-07T17:00:00+02:00";5;78.875;23.524999618530273;7.679999828338623;2
"2023-07-07T18:00:00+02:00";5;89.25;23.229999542236328;7.679999828338623;2
"2023-07-07T19:00:00+02:00";4;101;23.27199935913086;7.71999979019165;2
"2023-07-07T20:00:00+02:00";3;107.75;23.398000717163086;7.71999979019165;2
"2023-07-07T21:00:00+02:00";5;114.25;23.608999252319336;7.760000228881836;3
"2023-07-07T22:00:00+02:00";5;117.625;23.735000610351562;7.920000076293945;2
"2023-07-07T23:00:00+02:00";5;117;23.988000869750977;8.079999923706055;2
"2023-07-08T00:00:00+02:00";7;114;24.323999404907227;8.15999984741211;2
"2023-07-08T01:00:00+02:00";5;109.75;24.408000946044922;8.199999809265137;2
"2023-07-08T02:00:00+02:00";7;103.125;24.450000762939453;8.239999771118164;2
"2023-07-08T03:00:00+02:00";8;95.5;24.365999221801758;8.239999771118164;2
"2023-07-08T04:00:00+02:00";5;89.625;24.07200050354004;8.239999771118164;2
"2023-07-08T05:00:00+02:00";4;82.625;23.819000244140625;8.319999694824219;2
"2023-07-08T06:00:00+02:00";4;76.75;24.07200050354004;8.4399995803833;2
"2023-07-08T07:00:00+02:00";4;72.875;24.323999404907227;8.5600004196167;2
"2023-07-08T08:00:00+02:00";4;70.375;24.408000946044922;8.680000305175781;2
"2023-07-08T09:00:00+02:00";6;68.125;24.323999404907227;8.680000305175781;1
"2023-07-08T10:00:00+02:00";10;65.125;24.323999404907227;8.680000305175781;1
"2023-07-08T11:00:00+02:00";12;62.875;24.1560001373291;8.720000267028809;1
"2023-07-08T12:00:00+02:00";11;61.75;23.819000244140625;8.720000267028809;1
"2023-07-08T13:00:00+02:00";5;62;23.566999435424805;8.680000305175781;1
"2023-07-08T14:00:00+02:00";6;63.75;23.524999618530273;8.680000305175781;2
"2023-07-08T15:00:00+02:00";5;67.625;23.608999252319336;8.680000305175781;2
"2023-07-08T16:00:00+02:00";5;72.75;23.735000610351562;8.680000305175781;2
"2023-07-08T17:00:00+02:00";4;78.875;23.69300079345703;8.680000305175781;2
"2023-07-08T18:00:00+02:00";2;85.75;23.524999618530273;8.640000343322754;2
"2023-07-08T19:00:00+02:00";1;92.5;23.145999908447266;8.5600004196167;1
"2023-07-08T20:00:00+02:00";1;97.875;22.725000381469727;8.5600004196167;2
"2023-07-08T21:00:00+02:00";2;101.625;22.514999389648438;8.4399995803833;2
"2023-07-08T22:00:00+02:00";3;103.875;22.13599967956543;8.239999771118164;2
"2023-07-08T23:00:00+02:00";5;104.5;21.547000885009766;8;2
"2023-07-09T00:00:00+02:00";10;103.375;21.209999084472656;7.760000228881836;2
"2023-07-09T01:00:00+02:00";11;101.875;21;7.639999866485596;2
"2023-07-09T02:00:00+02:00";11;99.75;20.87299919128418;7.559999942779541;2
"2023-07-09T03:00:00+02:00";12;96.375;20.95800018310547;7.599999904632568;2
"2023-07-09T04:00:00+02:00";17;90.875;21.083999633789062;7.480000019073486;3
"2023-07-09T05:00:00+02:00";9;85;21.25200080871582;7.320000171661377;3
"2023-07-09T06:00:00+02:00";7;78.125;20.915000915527344;7.199999809265137;2
"2023-07-09T07:00:00+02:00";6;70.25;20.663000106811523;7.119999885559082;1
"2023-07-09T08:00:00+02:00";7;62.5;20.704999923706055;7.079999923706055;2
"2023-07-09T09:00:00+02:00";8;54.375;20.83099937438965;7.159999847412109;2
"2023-07-09T10:00:00+02:00";11;47;20.95800018310547;7.199999809265137;2
"2023-07-09T11:00:00+02:00";11;41.625;21.167999267578125;7.199999809265137;2
"2023-07-09T12:00:00+02:00";11;39.75;21.5049991607666;7.239999771118164;2
"2023-07-09T13:00:00+02:00";6;40.75;21.840999603271484;7.320000171661377;2
"2023-07-09T14:00:00+02:00";6;45.25;22.0939998626709;7.320000171661377;2
"2023-07-09T15:00:00+02:00";4;51.625;22.219999313354492;7.28000020980835;2
"2023-07-09T16:00:00+02:00";3;59.125;22.261999130249023;7.320000171661377;2
"2023-07-09T17:00:00+02:00";3;68.25;22.261999130249023;7.360000133514404;2
"2023-07-09T18:00:00+02:00";2;79;22.304000854492188;7.440000057220459;2
"2023-07-09T19:00:00+02:00";2;89.75;22.472000122070312;7.599999904632568;2
"2023-07-09T20:00:00+02:00";1;98;22.767000198364258;7.760000228881836;2
"2023-07-09T21:00:00+02:00";2;103.375;22.97800064086914;8.039999961853027;3
"2023-07-09T22:00:00+02:00";2;106.125;23.608999252319336;8.359999656677246;2
"2023-07-09T23:00:00+02:00";5;107.625;24.450000762939453;8.720000267028809;2
"2023-07-10T00:00:00+02:00";14;106.875;25.040000915527344;9.079999923706055;2
"2023-07-10T01:00:00+02:00";22;102.75;26.007999420166016;9.199999809265137;2
"2023-07-10T02:00:00+02:00";12;98.375;27.01799964904785;9.15999984741211;2
"2023-07-10T03:00:00+02:00";14;93;27.60700035095215;8.960000038146973;2
"2023-07-10T04:00:00+02:00";17;87.375;27.816999435424805;8.84000015258789;2
"2023-07-10T05:00:00+02:00";11;81.75;27.64900016784668;8.760000228881836;2
"2023-07-10T06:00:00+02:00";10;75.875;27.479999542236328;8.720000267028809;2
"2023-07-10T07:00:00+02:00";5;70.25;27.395999908447266;8.720000267028809;2
"2023-07-10T08:00:00+02:00";15;64;27.270000457763672;8.800000190734863;2
"2023-07-10T09:00:00+02:00";26;58.25;27.312000274658203;8.84000015258789;2
"2023-07-10T10:00:00+02:00";54;49;27.52199935913086;8.960000038146973;2
"2023-07-10T11:00:00+02:00";50;41.125;28.027999877929688;9.239999771118164;3
"2023-07-10T12:00:00+02:00";36;37;28.910999298095703;9.520000457763672;2
"2023-07-10T13:00:00+02:00";18;36.75;29.878999710083008;9.680000305175781;2
"2023-07-10T14:00:00+02:00";12;39.75;30.80500030517578;9.760000228881836;2
"2023-07-10T15:00:00+02:00";10;45.375;31.64699935913086;9.84000015258789;2
"2023-07-10T16:00:00+02:00";10;55.75;32.236000061035156;9.880000114440918;2
"2023-07-10T17:00:00+02:00";7;67.875;32.78300094604492;9.960000038146973;2
"2023-07-10T18:00:00+02:00";5;83.25;33.45600128173828;10.079999923706055;3
"2023-07-10T19:00:00+02:00";4;97;34.29800033569336;10.199999809265137;3
"2023-07-10T20:00:00+02:00";4;108.625;35.30799865722656;10.399999618530273;3
"2023-07-10T21:00:00+02:00";6;115.625;36.52799987792969;10.760000228881836;3
"2023-07-10T22:00:00+02:00";10;118.125;37.79100036621094;11.199999809265137;3
"2023-07-10T23:00:00+02:00";12;118.625;39.18000030517578;11.680000305175781;3
"2023-07-11T00:00:00+02:00";22;116.25;40.61000061035156;12.119999885559082;3
"2023-07-11T01:00:00+02:00";29;113.375;41.619998931884766;12.5600004196167;2
"2023-07-11T02:00:00+02:00";21;110.875;42.71500015258789;12.920000076293945;2
"2023-07-11T03:00:00+02:00";28;106;43.85100173950195;13.199999809265137;2
"2023-07-11T04:00:00+02:00";11;101.875;45.07099914550781;13.680000305175781;2
"2023-07-11T05:00:00+02:00";9;96.625;46.25;14.199999809265137;3
"2023-07-11T06:00:00+02:00";8;92;47.301998138427734;14.600000381469727;2
"2023-07-11T07:00:00+02:00";7;86.375;48.10100173950195;14.880000114440918;2
"2023-07-11T08:00:00+02:00";8;81.875;48.775001525878906;15.039999961853027;2
"2023-07-11T09:00:00+02:00";7;77.5;49.36399841308594;15.239999771118164;2
"2023-07-11T10:00:00+02:00";30.261999130249023;68.69599914550781;49.82699966430664;15.319999694824219;0
"2023-07-11T11:00:00+02:00";29.375;63.79999923706055;49.952999114990234;15.279999732971191;0
"2023-07-11T12:00:00+02:00";18.86199951171875;60.63199996948242;49.61600112915039;15.279999732971191;0
"2023-07-11T13:00:00+02:00";9.125;61.893001556396484;49.15299987792969;15.319999694824219;0
"2023-07-11T14:00:00+02:00";10;64.76799774169922;48.775001525878906;15.520000457763672;3
"2023-07-11T15:00:00+02:00";8;70.26799774169922;48.60599899291992;15.84000015258789;3
"2023-07-11T16:00:00+02:00";7;76.01799774169922;48.9010009765625;16.200000762939453;3
"2023-07-11T17:00:00+02:00";7;82.64299774169922;49.4900016784668;16.600000381469727;3
"2023-07-11T18:00:00+02:00";5;92.8219985961914;50.20500183105469;17;3
"2023-07-11T19:00:00+02:00";4;102.59300231933594;50.83700180053711;17.440000534057617;3
"2023-07-11T20:00:00+02:00";4;110.63600158691406;51.21500015258789;17.68000030517578;3
"2023-07-11T21:00:00+02:00";5;116.5;51.21500015258789;17.520000457763672;2
"2023-07-11T22:00:00+02:00";6;122.25;50.58399963378906;17.079999923706055;2
"2023-07-11T23:00:00+02:00";9;126.625;49.36399841308594;16.559999465942383;2
"2023-07-12T00:00:00+02:00";15;128.125;48.058998107910156;16.040000915527344;3
"2023-07-12T01:00:00+02:00";20;126.875;46.755001068115234;15.600000381469727;2
"2023-07-12T02:00:00+02:00";13;125.75;45.45000076293945;15.239999771118164;2
"2023-07-12T03:00:00+02:00";12;122.25;44.27199935913086;14.920000076293945;2
"2023-07-12T04:00:00+02:00";10;115.5;43.05099868774414;14.399999618530273;2
"2023-07-12T05:00:00+02:00";7;107.625;41.87300109863281;13.84000015258789;2
"2023-07-12T06:00:00+02:00";5;99.375;40.862998962402344;13.319999694824219;2
"2023-07-12T07:00:00+02:00";5;89.875;39.979000091552734;13;2
"2023-07-12T08:00:00+02:00";8;82;39.22200012207031;12.800000190734863;2
"2023-07-12T09:00:00+02:00";41;69.875;38.54800033569336;12.5600004196167;2
"2023-07-12T10:00:00+02:00";52;56.875;38.25400161743164;12.520000457763672;2
"2023-07-12T11:00:00+02:00";42;48;38.4640007019043;12.520000457763672;2
"2023-07-12T12:00:00+02:00";26;45;38.80099868774414;12.479999542236328;2
"2023-07-12T13:00:00+02:00";28;44.5;39.01100158691406;12.399999618530273;2
"2023-07-12T14:00:00+02:00";18;47;39.13800048828125;12.279999732971191;2
"2023-07-12T15:00:00+02:00";12;52.875;39.01100158691406;12.079999923706055;2
"2023-07-12T16:00:00+02:00";7;58.625;38.54800033569336;11.760000228881836;2
"2023-07-12T17:00:00+02:00";6;70.625;37.707000732421875;11.279999732971191;2
"2023-07-12T18:00:00+02:00";5;84.625;36.402000427246094;10.84000015258789;2
"2023-07-12T19:00:00+02:00";5;97.75;34.92900085449219;10.359999656677246;2
"2023-07-12T20:00:00+02:00";5;107.25;33.49800109863281;10.039999961853027;3
"2023-07-12T21:00:00+02:00";5;113.875;32.236000061035156;9.920000076293945;2
"2023-07-12T22:00:00+02:00";8;116.875;31.309999465942383;10;2
"2023-07-12T23:00:00+02:00";12;116.25;30.888999938964844;10.079999923706055;2
"2023-07-13T00:00:00+02:00";9;115.5;30.72100067138672;10.239999771118164;2
"2023-07-13T01:00:00+02:00";6;114.25;30.679000854492188;10.279999732971191;2
"2023-07-13T02:00:00+02:00";4;112.875;30.679000854492188;10.15999984741211;2
"2023-07-13T03:00:00+02:00";4;110.125;30.594999313354492;9.888999938964844;2
"2023-07-13T04:00:00+02:00";5;106.25;30.341999053955078;9.663999557495117;2
"2023-07-13T05:00:00+02:00";10;100.875;30.04800033569336;9.543999671936035;2
"2023-07-13T06:00:00+02:00";7;95.25;29.753000259399414;9.583999633789062;2
"2023-07-13T07:00:00+02:00";8;89.75;29.54199981689453;9.503999710083008;2
"2023-07-13T08:00:00+02:00";16;82.375;29.54199981689453;9.383999824523926;2
"2023-07-13T09:00:00+02:00";40;71.875;29.584999084472656;9.343999862670898;2
"2023-07-13T10:00:00+02:00";51;59.625;29.45800018310547;9.263999938964844;2
"2023-07-13T11:00:00+02:00";43;48.625;29.038000106811523;9.263999938964844;2
"2023-07-13T12:00:00+02:00";41;40.5;28.701000213623047;9.184000015258789;3
"2023-07-13T13:00:00+02:00";25;39.625;28.617000579833984;9.184000015258789;2
"2023-07-13T14:00:00+02:00";14;42.625;28.78499984741211;8.86400032043457;1
"2023-07-13T15:00:00+02:00";10;48.5;28.78499984741211;8.380000114440918;1
"2023-07-13T16:00:00+02:00";6;56.25;28.489999771118164;7.914000034332275;1
"2023-07-13T17:00:00+02:00";5;67.5;28.195999145507812;7.492000102996826;1
"2023-07-13T18:00:00+02:00";4.066999912261963;79.18000030517578;26.722000122070312;6.9730000495910645;0
"2023-07-13T19:00:00+02:00";3.5959999561309814;89.98100280761719;25.384000778198242;6.421000003814697;0
"2023-07-13T20:00:00+02:00";3.4059998989105225;99.09600067138672;24.02899932861328;5.827000141143799;0
"2023-07-13T21:00:00+02:00";4.355000019073486;103.21600341796875;22.621999740600586;5.294000148773193;0
"2023-07-13T22:00:00+02:00";6.295000076293945;104.052001953125;21.38599967956543;4.794000148773193;0
"2023-07-13T23:00:00+02:00";9.185999870300293;102.73300170898438;20.145999908447266;4.388999938964844;0
"2023-07-14T00:00:00+02:00";15.097999572753906;100.7249984741211;18.868999481201172;3.947999954223633;0
"2023-07-14T01:00:00+02:00";20.131999969482422;98.12999725341797;17.722000122070312;3.568000078201294;0
"2023-07-14T02:00:00+02:00";12.855999946594238;97.10399627685547;16.711000442504883;3.3369998931884766;0
"2023-07-14T03:00:00+02:00";14.375;95.41799926757812;15.980999946594238;3.2100000381469727;0
"2023-07-14T04:00:00+02:00";10.151000022888184;91.41799926757812;15.446999549865723;3.117000102996826;0
"2023-07-14T05:00:00+02:00";8.835000038146973;87.06099700927734;15.067999839782715;3.0139999389648438;0
"2023-07-14T06:00:00+02:00";7.236999988555908;82.79399871826172;14.682000160217285;2.8359999656677246;0
"2023-07-14T07:00:00+02:00";6.043000221252441;78.31199645996094;14.402000427246094;2.7790000438690186;0
"2023-07-14T08:00:00+02:00";11.347999572753906;74.31400299072266;14.116999626159668;2.803999900817871;0
"2023-07-14T09:00:00+02:00";27.969999313354492;68.26599884033203;13.906000137329102;2.885999917984009;0
"2023-07-14T10:00:00+02:00";52.58100128173828;57.612998962402344;13.717000007629395;3.009999990463257;0
"2023-07-14T11:00:00+02:00";45.244998931884766;48.90999984741211;13.559000015258789;3.0820000171661377;0
"2023-07-14T12:00:00+02:00";33.672000885009766;45.145999908447266;13.104000091552734;3.128999948501587;0
"2023-07-14T13:00:00+02:00";11;47.007999420166016;12.321000099182129;3.0309998989105225;2
"2023-07-14T14:00:00+02:00";9;51.06399917602539;11.128999710083008;3.059999942779541;2
"2023-07-14T15:00:00+02:00";9;57.4900016784668;9.902000427246094;3.1510000228881836;2
"2023-07-14T16:00:00+02:00";8;65.12100219726562;8.78499984741211;3.194000005722046;2
"2023-07-14T17:00:00+02:00";6;75.26399993896484;7.76200008392334;3.246000051498413;2
"2023-07-14T18:00:00+02:00";5;88.63800048828125;7.855999946594238;3.3380000591278076;2
"2023-07-14T19:00:00+02:00";4;100.10099792480469;8.069000244140625;3.4700000286102295;2
"2023-07-14T20:00:00+02:00";3;108.5;8.835000038146973;3.634999990463257;2
"2023-07-14T21:00:00+02:00";4;112.375;9.694999694824219;3.569000005722046;2
"2023-07-14T22:00:00+02:00";6;114;10.467000007629395;3.4679999351501465;2
"2023-07-14T23:00:00+02:00";8;113.25;11.28600025177002;3.3529999256134033;2
"2023-07-15T00:00:00+02:00";10;111.875;12.017000198364258;3.3540000915527344;2
"2023-07-15T01:00:00+02:00";8;108.75;12.657999992370605;3.5989999771118164;2
"2023-07-15T02:00:00+02:00";7;104.375;12.954000473022461;3.812999963760376;2
"2023-07-15T03:00:00+02:00";5;99;13.263999938964844;4.170000076293945;2
"2023-07-15T04:00:00+02:00";5;93.875;13.880999565124512;4.4079999923706055;2
"2023-07-15T05:00:00+02:00";6;88.25;14.260000228881836;4.511000156402588;2
"2023-07-15T06:00:00+02:00";5;82.75;14.520000457763672;4.609000205993652;2
"2023-07-15T07:00:00+02:00";4;77;14.59000015258789;4.625999927520752;2
"2023-07-15T08:00:00+02:00";4;71;14.496000289916992;4.559999942779541;1
"2023-07-15T09:00:00+02:00";4;66.5;14.20199966430664;4.359000205993652;1
"2023-07-15T10:00:00+02:00";7;63;13.675999641418457;4.034999847412109;2
"2023-07-15T11:00:00+02:00";5;60.75;12.866000175476074;3.6029999256134033;2
"2023-07-15T12:00:00+02:00";7;58.875;12.100000381469727;3.234999895095825;2
"2023-07-15T13:00:00+02:00";6;58.5;11.579000473022461;2.934000015258789;2
"2023-07-15T14:00:00+02:00";4;58.5;11.34000015258789;2.9040000438690186;2
"2023-07-15T15:00:00+02:00";4;59.875;11.513999938964844;3.0190000534057617;2
"2023-07-15T16:00:00+02:00";4;62.5;12.085000038146973;3.2820000648498535;2
"2023-07-15T17:00:00+02:00";3;67;12.855999946594238;3.571000099182129;2
"2023-07-15T18:00:00+02:00";3;72.25;13.940999984741211;3.7980000972747803;2
"2023-07-15T19:00:00+02:00";1;78.25;14.89799976348877;3.937999963760376;2
"2023-07-15T20:00:00+02:00";2;84.875;15.192000389099121;4.006999969482422;2
"2023-07-15T21:00:00+02:00";3;91.75;15.276000022888184;4.206999778747559;2
"2023-07-15T22:00:00+02:00";3;98.25;15.61299991607666;4.367000102996826;2
"2023-07-15T23:00:00+02:00";6;101.625;15.696999549865723;4.486999988555908;2
"2023-07-16T00:00:00+02:00";6;101.875;15.781000137329102;4.566999912261963;2
"2023-07-16T01:00:00+02:00";6;100.125;16.243999481201172;4.541999816894531;2
"2023-07-16T02:00:00+02:00";3;97.375;16.454999923706055;4.639999866485596;2
"2023-07-16T03:00:00+02:00";2;93.125;16.243999481201172;4.760000228881836;2
"2023-07-16T04:00:00+02:00";4;87.25;15.73900032043457;5;2
"2023-07-16T05:00:00+02:00";3;79.875;15.571000099182129;5.159999847412109;2
"2023-07-16T06:00:00+02:00";5;72.125;15.654999732971191;5.239999771118164;2
"2023-07-16T07:00:00+02:00";3;66.375;15.822999954223633;5.239999771118164;1
"2023-07-16T08:00:00+02:00";4;62.625;15.907999992370605;5.199999809265137;2
"2023-07-16T09:00:00+02:00";10;57.875;16.20199966430664;5.199999809265137;2
"2023-07-16T10:00:00+02:00";13;53;16.538999557495117;5.199999809265137;2
"2023-07-16T11:00:00+02:00";12;49.75;16.83300018310547;5.28000020980835;1
"2023-07-16T12:00:00+02:00";7;48.75;17.170000076293945;5.400000095367432;2
"2023-07-16T13:00:00+02:00";5;50.125;17.29599952697754;5.519999980926514;2
"2023-07-16T14:00:00+02:00";4;53.75;17.3799991607666;5.599999904632568;2
"2023-07-16T15:00:00+02:00";4;59;17.3799991607666;5.639999866485596;2
"2023-07-16T16:00:00+02:00";3;65.75;17.3799991607666;5.599999904632568;2
"2023-07-16T17:00:00+02:00";2;75.75;17.422000885009766;5.599999904632568;2
"2023-07-16T18:00:00+02:00";1;87;17.422000885009766;5.639999866485596;2
"2023-07-16T19:00:00+02:00";2;97;17.33799934387207;5.679999828338623;2
"2023-07-16T20:00:00+02:00";1;104.875;17.211999893188477;5.71999979019165;2
"2023-07-16T21:00:00+02:00";2;110.25;17.128000259399414;5.800000190734863;2
"2023-07-16T22:00:00+02:00";3;113.75;16.707000732421875;5.880000114440918;2
"2023-07-16T23:00:00+02:00";6;115.5;16.454999923706055;5.960000038146973;2
"2023-07-17T00:00:00+02:00";14;114.375;16.034000396728516;5.920000076293945;2
"2023-07-17T01:00:00+02:00";26;109.125;15.317999839782715;5.800000190734863;2
"2023-07-17T02:00:00+02:00";36;99.875;15.234000205993652;5.71999979019165;2
"2023-07-17T03:00:00+02:00";27;92.5;15.654999732971191;5.679999828338623;2
"2023-07-17T04:00:00+02:00";21;84.25;16.243999481201172;5.599999904632568;2
"2023-07-17T05:00:00+02:00";20;76.375;16.917999267578125;5.679999828338623;2
"2023-07-17T06:00:00+02:00";22;67;17.422000885009766;5.880000114440918;2
"2023-07-17T07:00:00+02:00";16;58.5;17.843000411987305;6.119999885559082;2
"2023-07-17T08:00:00+02:00";14;52.25;18.475000381469727;6.360000133514404;2
"2023-07-17T09:00:00+02:00";28;46.5;18.895000457763672;6.559999942779541;2
"2023-07-17T10:00:00+02:00";23;44.625;19.23200035095215;6.800000190734863;2
"2023-07-17T11:00:00+02:00";20;42.125;19.569000244140625;6.920000076293945;2
"2023-07-17T12:00:00+02:00";31;40.5;20.073999404907227;7;2
"2023-07-17T13:00:00+02:00";26;42;21;7.119999885559082;2
"2023-07-17T14:00:00+02:00";15;49.25;22.17799949645996;7.239999771118164;2
"2023-07-17T15:00:00+02:00";11;57.75;23.31399917602539;7.360000133514404;2
"2023-07-17T16:00:00+02:00";7;67.25;24.1560001373291;7.480000019073486;2
"2023-07-17T17:00:00+02:00";7;80.625;24.78700065612793;7.679999828338623;3
"2023-07-17T18:00:00+02:00";7;92.625;25.50200080871582;7.960000038146973;3
"2023-07-17T19:00:00+02:00";5;102.875;26.42799949645996;8.4399995803833;3
"2023-07-17T20:00:00+02:00";7;112.375;27.69099998474121;9.039999961853027;3
"2023-07-17T21:00:00+02:00";0;119.28600311279297;28.5;9.098999977111816;0
"2023-07-17T22:00:00+02:00";0;121;29.336000442504883;9.163999557495117;3
"2023-07-17T23:00:00+02:00";12;120.42900085449219;30.20400047302246;9.279999732971191;3
"2023-07-18T00:00:00+02:00";24;117.42900085449219;30.684999465942383;9.097000122070312;3
"2023-07-18T01:00:00+02:00";32;109.85700225830078;31.64699935913086;9.050999641418457;2
"2023-07-18T02:00:00+02:00";14;103.42900085449219;32.560001373291016;9.050999641418457;2
"2023-07-18T03:00:00+02:00";9;97.71399688720703;33.18600082397461;9.050999641418457;2
"2023-07-18T04:00:00+02:00";5;92.42900085449219;33.4739990234375;9.142999649047852;2
"2023-07-18T05:00:00+02:00";5;90;33.56999969482422;9.142999649047852;1
"2023-07-18T06:00:00+02:00";8;84.5;33.95500183105469;9.142999649047852;1
"2023-07-18T07:00:00+02:00";9;78.5;34.48400115966797;9.189000129699707;1
"2023-07-18T08:00:00+02:00";6;72.625;35.01300048828125;9.279999732971191;2
